"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
10;"Villar de Plasencia";"Cáceres";"Extremadura";40.13834;-6.029376;450.0623;229;117;112;214;10214
10;"Villar del Pedroso";"Cáceres";"Extremadura";39.70632;-5.196259;495.528;673;344;329;213;10213
10;"Villasbuenas de Gata";"Cáceres";"Extremadura";40.1794;-6.625679;424.338;456;237;219;215;10215
10;"Zarza de Granadilla";"Cáceres";"Extremadura";40.23764;-6.047421;398.6644;1864;968;896;216;10216
10;"Zarza de Montánchez";"Cáceres";"Extremadura";39.25694;-6.033668;452.4351;619;300;319;217;10217
10;"Zarza la Mayor";"Cáceres";"Extremadura";39.87599;-6.86481;303.9268;1409;714;695;218;10218
10;"Zorita";"Cáceres";"Extremadura";39.28505;-5.700322;429.6986;1673;816;857;219;10219
11;"Alcalá de los Gazules";"Cádiz";"Andalucía";36.46045;-5.723718;158.3963;5619;2852;2767;1;11001
11;"Alcalá del Valle";"Cádiz";"Andalucía";36.90491;-5.173237;623.3366;5300;2697;2603;2;11002
11;"Algar";"Cádiz";"Andalucía";36.65533;-5.657418;213.0833;1544;802;742;3;11003
11;"Algeciras";"Cádiz";"Andalucía";36.12978;-5.447698;22.40544;116209;57582;58627;4;11004
11;"Algodonales";"Cádiz";"Andalucía";36.88092;-5.405773;370.124;5732;2916;2816;5;11005
11;"Arcos de la Frontera";"Cádiz";"Andalucía";36.75078;-5.812395;139.2057;31210;15642;15568;6;11006
11;"Barbate";"Cádiz";"Andalucía";36.19282;-5.918903;15.97273;22912;11447;11465;7;11007
11;"Barrios (Los)";"Cádiz";"Andalucía";36.18539;-5.492747;25.33697;22311;11258;11053;8;11008
11;"Benalup-Casas Viejas";"Cádiz";"Andalucía";36.34284;-5.8094;75.25459;7151;3618;3533;901;11901
11;"Benaocaz";"Cádiz";"Andalucía";36.69952;-5.421263;792.0704;731;373;358;9;11009
11;"Bornos";"Cádiz";"Andalucía";36.81459;-5.743362;153.5913;8134;4047;4087;10;11010
11;"Bosque (El)";"Cádiz";"Andalucía";36.75752;-5.506988;273.1861;2102;1090;1012;11;11011
11;"Cádiz";"Cádiz";"Andalucía";36.52969;-6.292657;15.42415;126766;60289;66477;12;11012
11;"Castellar de la Frontera";"Cádiz";"Andalucía";36.28621;-5.419937;30.78278;3161;1601;1560;13;11013
11;"Chiclana de la Frontera";"Cádiz";"Andalucía";36.41915;-6.149412;13.2455;77293;39050;38243;15;11015
11;"Chipiona";"Cádiz";"Andalucía";36.7408;-6.43587;11.72497;18583;9307;9276;16;11016
11;"Conil de la Frontera";"Cádiz";"Andalucía";36.27675;-6.088436;33.70992;20984;10628;10356;14;11014
11;"Espera";"Cádiz";"Andalucía";36.87319;-5.806213;147.471;4003;1999;2004;17;11017
11;"Gastor (El)";"Cádiz";"Andalucía";36.85509;-5.323623;600.3022;1859;975;884;18;11018
11;"Grazalema";"Cádiz";"Andalucía";36.75837;-5.366071;830.5287;2205;1141;1064;19;11019
11;"Jerez de la Frontera";"Cádiz";"Andalucía";36.68656;-6.137173;55.74849;207532;101542;105990;20;11020
11;"Jimena de la Frontera";"Cádiz";"Andalucía";36.43404;-5.453479;131.443;10431;5399;5032;21;11021
11;"Línea de la Concepción (La)";"Cádiz";"Andalucía";36.16118;-5.348256;10.4049;64595;31947;32648;22;11022
11;"Medina-Sidonia";"Cádiz";"Andalucía";36.46768;-5.927894;246.0372;11683;6010;5673;23;11023
11;"Olvera";"Cádiz";"Andalucía";36.93525;-5.267688;606.7288;8589;4244;4345;24;11024
11;"Paterna de Rivera";"Cádiz";"Andalucía";36.52333;-5.866053;125.9705;5610;2875;2735;25;11025
11;"Prado del Rey";"Cádiz";"Andalucía";36.78968;-5.555545;423.1529;5956;2971;2985;26;11026
11;"Puerto de Santa María (El)";"Cádiz";"Andalucía";36.59695;-6.227526;14.76373;87696;43320;44376;27;11027
11;"Puerto Real";"Cádiz";"Andalucía";36.52912;-6.191895;11.78617;40183;20271;19912;28;11028
11;"Puerto Serrano";"Cádiz";"Andalucía";36.92159;-5.545621;162.2749;7116;3621;3495;29;11029
11;"Rota";"Cádiz";"Andalucía";36.61699;-6.358202;14.28653;28516;14300;14216;30;11030
11;"San Fernando";"Cádiz";"Andalucía";36.46572;-6.196626;21.14313;96366;47536;48830;31;11031
11;"San José del Valle";"Cádiz";"Andalucía";36.60554;-5.798952;142.0624;4403;2241;2162;902;11902
11;"San Roque";"Cádiz";"Andalucía";36.20975;-5.384572;106.1072;29249;14793;14456;33;11033
11;"Sanlúcar de Barrameda";"Cádiz";"Andalucía";36.77882;-6.354198;11.0011;65805;32843;32962;32;11032
11;"Setenil de las Bodegas";"Cádiz";"Andalucía";36.86406;-5.181413;555.0465;2977;1532;1445;34;11034
11;"Tarifa";"Cádiz";"Andalucía";36.01271;-5.602954;14.66109;17793;9079;8714;35;11035
11;"Torre Alháquime";"Cádiz";"Andalucía";36.91553;-5.234736;471.3644;849;436;413;36;11036
11;"Trebujena";"Cádiz";"Andalucía";36.86951;-6.176695;72.16942;6966;3535;3431;37;11037
11;"Ubrique";"Cádiz";"Andalucía";36.67771;-5.446557;326.7233;16979;8362;8617;38;11038
11;"Vejer de la Frontera";"Cádiz";"Andalucía";36.25331;-5.962856;178.6806;12973;6548;6425;39;11039
11;"Villaluenga del Rosario";"Cádiz";"Andalucía";36.69587;-5.388137;874.9724;479;251;228;40;11040
11;"Villamartín";"Cádiz";"Andalucía";36.86132;-5.641834;167.8091;12526;6245;6281;41;11041
11;"Zahara";"Cádiz";"Andalucía";36.84053;-5.390547;507.4048;1513;769;744;42;11042
12;"Aín";"Castellón/Castelló";"Valencia";39.90086;-0.3407996;497.9523;141;72;69;2;12002
12;"Albocàsser";"Castellón/Castelló";"Valencia";40.35626;0.0253618;534.062;1447;730;717;3;12003
12;"Alcalà de Xivert";"Castellón/Castelló";"Valencia";40.30459;0.2263053;159.6516;7926;4087;3839;4;12004
12;"Alcora (l')";"Castellón/Castelló";"Valencia";40.07278;-0.2130235;274.3336;11150;5683;5467;5;12005
12;"Alcudia de Veo";"Castellón/Castelló";"Valencia";39.91713;-0.3556332;476.4656;211;106;105;6;12006
12;"Alfondeguilla";"Castellón/Castelló";"Valencia";39.83725;-0.26879;217.8936;860;422;438;7;12007
12;"Algimia de Almonacid";"Castellón/Castelló";"Valencia";39.91433;-0.4434568;496.8173;328;181;147;8;12008
12;"Almazora/Almassora";"Castellón/Castelló";"Valencia";39.94497;-0.0633176;37.78706;24963;12645;12318;9;12009
12;"Almedíjar";"Castellón/Castelló";"Valencia";39.87085;-0.4104057;400.144;252;122;130;10;12010
12;"Almenara";"Castellón/Castelló";"Valencia";39.7544;-0.222755;39.3216;5926;2981;2945;11;12011
12;"Alquerías del Niño Perdido";"Castellón/Castelló";"Valencia";39.89653;-0.1134461;25.46689;4284;2114;2170;901;12901
12;"Altura";"Castellón/Castelló";"Valencia";39.853;-0.5135517;405.5518;3920;2023;1897;12;12012
12;"Arañuel";"Castellón/Castelló";"Valencia";40.0711;-0.4817952;413.3797;199;94;105;13;12013
12;"Ares del Maestre";"Castellón/Castelló";"Valencia";40.45699;-0.1334072;1193.523;216;116;100;165;12165
12;"Argelita";"Castellón/Castelló";"Valencia";40.05524;-0.3498509;312.0536;111;56;55;15;12015
12;"Artana";"Castellón/Castelló";"Valencia";39.89002;-0.2576374;256.8818;1969;1002;967;16;12016
12;"Atzeneta del Maestrat";"Castellón/Castelló";"Valencia";40.21661;-0.1706612;405.6302;1424;731;693;1;12001
12;"Ayódar";"Castellón/Castelló";"Valencia";39.99977;-0.3760511;388.7343;234;119;115;17;12017
12;"Azuébar";"Castellón/Castelló";"Valencia";39.83419;-0.3704957;277.0367;336;170;166;18;12018
12;"Barracas";"Castellón/Castelló";"Valencia";40.01577;-0.6967063;985.0495;184;95;89;20;12020
12;"Bejís";"Castellón/Castelló";"Valencia";39.91087;-0.7038683;762.8378;427;250;177;22;12022
12;"Benafer";"Castellón/Castelló";"Valencia";39.93554;-0.5767506;588.7029;180;95;85;24;12024
12;"Benafigos";"Castellón/Castelló";"Valencia";40.27721;-0.209237;932.0203;169;93;76;25;12025
12;"Benasal";"Castellón/Castelló";"Valencia";40.37828;-0.1371356;839.5466;1340;676;664;26;12026
12;"Benicarló";"Castellón/Castelló";"Valencia";40.4187;0.4231017;17.99488;26655;13507;13148;27;12027
12;"Benicasim/Benicàssim";"Castellón/Castelló";"Valencia";40.05554;0.0656074;16.66872;18098;9132;8966;28;12028
12;"Benlloch";"Castellón/Castelló";"Valencia";40.21074;0.0270846;315.5532;1175;629;546;29;12029
12;"Betxí";"Castellón/Castelló";"Valencia";39.92623;-0.198169;99.3914;5902;2991;2911;21;12021
12;"Borriana/Burriana";"Castellón/Castelló";"Valencia";39.88987;-0.0836936;20.2599;34565;17406;17159;32;12032
12;"Borriol";"Castellón/Castelló";"Valencia";40.04169;-0.0664211;189.3589;5025;2547;2478;31;12031
12;"Cabanes";"Castellón/Castelló";"Valencia";40.15477;0.0454299;282.71;3128;1601;1527;33;12033
12;"Càlig";"Castellón/Castelló";"Valencia";40.46129;0.356657;120.5571;2198;1118;1080;34;12034
12;"Canet lo Roig";"Castellón/Castelló";"Valencia";40.55226;0.2444581;327.9641;882;445;437;36;12036
12;"Castell de Cabres";"Castellón/Castelló";"Valencia";40.66072;0.0428758;1137.328;18;9;9;37;12037
12;"Castellfort";"Castellón/Castelló";"Valencia";40.50092;-0.1906994;1170.34;236;127;109;38;12038
12;"Castellnovo";"Castellón/Castelló";"Valencia";39.86256;-0.4583924;370.4679;1081;549;532;39;12039
12;"Castellón de la Plana/Castelló de la Plana";"Castellón/Castelló";"Valencia";39.98598;-0.0376709;36;180005;88979;91026;40;12040
12;"Castillo de Villamalefa";"Castellón/Castelló";"Valencia";40.13031;-0.3785351;817.1827;109;56;53;41;12041
12;"Catí";"Castellón/Castelló";"Valencia";40.47099;0.0222751;663.7772;859;440;419;42;12042
12;"Caudiel";"Castellón/Castelló";"Valencia";39.94761;-0.5679407;635.6085;712;364;348;43;12043
12;"Cervera del Maestre";"Castellón/Castelló";"Valencia";40.45456;0.2796835;262.3612;730;362;368;44;12044
12;"Chert/Xert";"Castellón/Castelló";"Valencia";40.51731;0.1604056;446.4366;906;453;453;52;12052
12;"Chilches/Xilxes";"Castellón/Castelló";"Valencia";39.78072;-0.1875777;9.052402;2872;1501;1371;53;12053
12;"Chodos/Xodos";"Castellón/Castelló";"Valencia";40.24561;-0.2875069;1044.754;126;67;59;55;12055
12;"Chóvar";"Castellón/Castelló";"Valencia";39.85124;-0.3206392;416.2556;347;178;169;56;12056
12;"Cinctorres";"Castellón/Castelló";"Valencia";40.58369;-0.2165387;907.1009;498;235;263;45;12045
12;"Cirat";"Castellón/Castelló";"Valencia";40.05533;-0.4632015;390.5959;267;147;120;46;12046
12;"Cortes de Arenoso";"Castellón/Castelló";"Valencia";40.18552;-0.5426167;970.9901;349;191;158;48;12048
12;"Costur";"Castellón/Castelló";"Valencia";40.12006;-0.1728863;459.0224;574;300;274;49;12049
12;"Coves de Vinromà (les)";"Castellón/Castelló";"Valencia";40.30804;0.1225409;181.3896;2052;1049;1003;50;12050
12;"Culla";"Castellón/Castelló";"Valencia";40.33772;-0.1657969;1086.087;637;332;305;51;12051
12;"Eslida";"Castellón/Castelló";"Valencia";39.88116;-0.3068462;346.7823;915;455;460;57;12057
12;"Espadilla";"Castellón/Castelló";"Valencia";40.02809;-0.3554911;275.2972;75;35;40;58;12058
12;"Fanzara";"Castellón/Castelló";"Valencia";40.01797;-0.3169175;224.8748;400;199;201;59;12059
12;"Figueroles";"Castellón/Castelló";"Valencia";40.11762;-0.2375725;366.5962;584;295;289;60;12060
12;"Forcall";"Castellón/Castelló";"Valencia";40.64625;-0.2024678;704.9049;527;258;269;61;12061
12;"Fuente la Reina";"Castellón/Castelló";"Valencia";40.06317;-0.609128;813.2039;56;29;27;63;12063
12;"Fuentes de Ayódar";"Castellón/Castelló";"Valencia";40.0206;-0.4207844;505.947;122;69;53;64;12064
12;"Gaibiel";"Castellón/Castelló";"Valencia";39.92398;-0.4977681;515.2784;201;110;91;65;12065
12;"Geldo";"Castellón/Castelló";"Valencia";39.83671;-0.4669072;304.1663;706;367;339;67;12067
12;"Herbés";"Castellón/Castelló";"Valencia";40.72012;-0.0031003;756.5102;59;32;27;68;12068
12;"Higueras";"Castellón/Castelló";"Valencia";39.98375;-0.5030097;668.3716;51;26;25;69;12069
12;"Jana (la)";"Castellón/Castelló";"Valencia";39.99738;-0.0527436;41.33101;820;415;405;70;12070
12;"Jérica";"Castellón/Castelló";"Valencia";39.9134;-0.5725689;491.4277;1672;831;841;71;12071
12;"Llosa (la)";"Castellón/Castelló";"Valencia";39.76972;-0.2078121;13.79891;962;490;472;74;12074
12;"Lucena del Cid";"Castellón/Castelló";"Valencia";40.1385;-0.279997;564.1064;1585;810;775;72;12072
12;"Ludiente";"Castellón/Castelló";"Valencia";40.08733;-0.3722982;429.9383;192;102;90;73;12073
12;"Mata de Morella (la)";"Castellón/Castelló";"Valencia";40.61561;-0.2790673;809.3206;192;97;95;75;12075
12;"Matet";"Castellón/Castelló";"Valencia";39.93716;-0.4694385;574.554;113;55;58;76;12076
12;"Moncofa";"Castellón/Castelló";"Valencia";39.80862;-0.145778;8.799705;6014;3076;2938;77;12077
12;"Montán";"Castellón/Castelló";"Valencia";40.03509;-0.5527538;554.3556;431;212;219;78;12078
12;"Montanejos";"Castellón/Castelló";"Valencia";40.06796;-0.5227369;471.2018;617;312;305;79;12079
12;"Morella";"Castellón/Castelló";"Valencia";40.619;-0.0977334;932.5529;2822;1413;1409;80;12080
12;"Navajas";"Castellón/Castelló";"Valencia";39.87727;-0.505991;389.9204;787;406;381;81;12081
12;"Nules";"Castellón/Castelló";"Valencia";39.85245;-0.1586306;18;13490;6756;6734;82;12082
12;"Olocau del Rey";"Castellón/Castelló";"Valencia";40.63729;-0.3402403;1041.123;138;76;62;83;12083
12;"Onda";"Castellón/Castelló";"Valencia";39.9653;-0.2626455;192.7921;25691;13149;12542;84;12084
12;"Oropesa del Mar/Orpesa";"Castellón/Castelló";"Valencia";40.09225;0.1339877;28.01426;11188;6142;5046;85;12085
12;"Palanques";"Castellón/Castelló";"Valencia";40.71812;-0.18057;670.4368;35;20;15;87;12087
12;"Pavías";"Castellón/Castelló";"Valencia";39.97375;-0.4824016;743.4716;61;34;27;88;12088
12;"Peníscola/Peñíscola";"Castellón/Castelló";"Valencia";40.36029;0.4028515;6.325546;7894;4084;3810;89;12089
12;"Pina de Montalgrao";"Castellón/Castelló";"Valencia";40.02067;-0.6548302;1035.532;147;80;67;90;12090
12;"Pobla de Benifassà (la)";"Castellón/Castelló";"Valencia";40.35;0.4;0;296;156;140;93;12093
12;"Pobla Tornesa (la)";"Castellón/Castelló";"Valencia";40.10108;-0.0009881;302.0061;1106;570;536;94;12094
12;"Portell de Morella";"Castellón/Castelló";"Valencia";40.53268;-0.2620546;1073.041;254;124;130;91;12091
12;"Puebla de Arenoso";"Castellón/Castelló";"Valencia";40.10384;-0.5927256;631.926;202;119;83;92;12092
12;"Ribesalbes";"Castellón/Castelló";"Valencia";40.02246;-0.2749309;190.1019;1373;694;679;95;12095
12;"Rossell";"Castellón/Castelló";"Valencia";40.61636;0.2205459;462.5298;1187;632;555;96;12096
12;"Sacañet";"Castellón/Castelló";"Valencia";39.85283;-0.7144783;1010.367;85;48;37;97;12097
12;"Salzadella (la)";"Castellón/Castelló";"Valencia";40.41933;0.1752126;338.2381;838;416;422;98;12098
12;"San Rafael del Río";"Castellón/Castelló";"Valencia";40.6063;0.3498944;249.5198;546;280;266;101;12101
12;"Sant Joan de Moró";"Castellón/Castelló";"Valencia";40.06081;-0.1371611;189.6783;2893;1536;1357;902;12902
12;"Sant Jordi/San Jorge";"Castellón/Castelló";"Valencia";40.46417;0.3547123;102.6032;1042;543;499;99;12099
12;"Sant Mateu";"Castellón/Castelló";"Valencia";40.46391;0.1782633;331.4508;2187;1134;1053;100;12100
12;"Santa Magdalena de Pulpis";"Castellón/Castelló";"Valencia";40.3559;0.3024276;123.8502;873;467;406;102;12102
12;"Sarratella";"Castellón/Castelló";"Valencia";40.31277;0.0300289;784.2027;100;52;48;103;12103
12;"Segorbe";"Castellón/Castelló";"Valencia";39.85328;-0.4849939;375.6049;9244;4566;4678;104;12104
12;"Sierra Engarcerán";"Castellón/Castelló";"Valencia";40.26946;-0.0191436;750.2902;1039;550;489;105;12105
12;"Soneja";"Castellón/Castelló";"Valencia";39.81681;-0.4289563;267.8589;1525;757;768;106;12106
12;"Sot de Ferrer";"Castellón/Castelló";"Valencia";39.80494;-0.4102245;235.5191;460;239;221;107;12107
12;"Sueras/Suera";"Castellón/Castelló";"Valencia";39.95241;-0.3298838;298.3992;654;333;321;108;12108
12;"Tales";"Castellón/Castelló";"Valencia";39.94829;-0.3073579;247.6615;883;447;436;109;12109
12;"Teresa";"Castellón/Castelló";"Valencia";39.9;-0.6592473;626.5689;297;156;141;110;12110
12;"Tírig";"Castellón/Castelló";"Valencia";40.42364;0.0774624;468.7827;554;296;258;111;12111
12;"Todolella";"Castellón/Castelló";"Valencia";40.64658;-0.2479222;783.9756;149;91;58;112;12112
12;"Toga";"Castellón/Castelló";"Valencia";40.04161;-0.3677155;296.1505;112;52;60;113;12113
12;"Torás";"Castellón/Castelló";"Valencia";39.91962;-0.6867329;774.2517;245;128;117;114;12114
12;"Toro (El)";"Castellón/Castelló";"Valencia";39.9672;-0.0537832;32.42348;292;165;127;115;12115
12;"Torralba del Pinar";"Castellón/Castelló";"Valencia";39.98846;-0.4384301;731.1648;62;33;29;116;12116
12;"Torre d'En Besora (la)";"Castellón/Castelló";"Valencia";39.98182;-0.0721205;57.74568;185;102;83;119;12119
12;"Torre d'en Doménec (la)";"Castellón/Castelló";"Valencia";40.26389;0.069759;309.2723;236;122;114;120;12120
12;"Torreblanca";"Castellón/Castelló";"Valencia";40.22024;0.1955926;34.1963;6115;3215;2900;117;12117
12;"Torrechiva";"Castellón/Castelló";"Valencia";40.0498;-0.3971934;349.2405;91;53;38;118;12118
12;"Traiguera";"Castellón/Castelló";"Valencia";40.52502;0.2937722;253.9798;1695;883;812;121;12121
12;"Useras/Useres (les)";"Castellón/Castelló";"Valencia";40.22735;-0.080291;312.8526;1005;521;484;122;12122
12;"Vall d'Alba";"Castellón/Castelló";"Valencia";40.17512;-0.0346116;299.7388;2951;1535;1416;124;12124
12;"Vall d'Uixó (la)";"Castellón/Castelló";"Valencia";39.82333;-0.2325619;120.3759;32924;16365;16559;126;12126
12;"Vall de Almonacid";"Castellón/Castelló";"Valencia";39.90323;-0.4562645;436.3145;267;147;120;125;12125
12;"Vallat";"Castellón/Castelló";"Valencia";40.02964;-0.3364323;263.3033;78;36;42;123;12123
12;"Vallibona";"Castellón/Castelló";"Valencia";40.60295;0.0462348;661.4194;90;48;42;127;12127
12;"Vila-real";"Castellón/Castelló";"Valencia";39.93835;-0.1018287;46.86089;51205;25771;25434;135;12135
12;"Vilafamés";"Castellón/Castelló";"Valencia";40.11403;-0.0529811;318.6055;2017;1070;947;128;12128
12;"Vilanova d'Alcolea";"Castellón/Castelló";"Valencia";40.23169;0.0736209;349.054;698;367;331;132;12132
12;"Vilar de Canes";"Castellón/Castelló";"Valencia";40.35885;-0.06521;663.0408;175;93;82;134;12134
12;"Vilavella (la)";"Castellón/Castelló";"Valencia";39.85938;-0.1835214;37.97432;3397;1709;1688;136;12136
12;"Villafranca del Cid/Vilafranca";"Castellón/Castelló";"Valencia";40.4271;-0.2577482;1129.053;2521;1225;1296;129;12129
12;"Villahermosa del Río";"Castellón/Castelló";"Valencia";40.20107;-0.4185984;739.1841;429;236;193;130;12130
12;"Villamalur";"Castellón/Castelló";"Valencia";39.96404;-0.3945935;638.889;92;47;45;131;12131
12;"Villanueva de Viver";"Castellón/Castelló";"Valencia";40.05904;-0.6467667;895.2736;64;39;25;133;12133
12;"Villores";"Castellón/Castelló";"Valencia";40.6753;-0.2001235;732.9604;51;28;23;137;12137
12;"Vinaròs";"Castellón/Castelló";"Valencia";40.471;0.4747435;12.0655;28273;14145;14128;138;12138
12;"Vistabella del Maestrazgo";"Castellón/Castelló";"Valencia";40.29388;-0.2940306;1249.736;412;222;190;139;12139
12;"Viver";"Castellón/Castelló";"Valencia";39.92135;-0.5944216;552.3644;1754;916;838;140;12140
12;"Zorita del Maestrazgo";"Castellón/Castelló";"Valencia";40.72866;-0.1646943;652.5302;146;68;78;141;12141
12;"Zucaina";"Castellón/Castelló";"Valencia";40.13165;-0.4206683;813.7024;182;100;82;142;12142
13;"Abenójar";"Ciudad Real";"Castilla La Mancha";38.87935;-4.357778;615.0128;1592;817;775;1;13001
13;"Agudo";"Ciudad Real";"Castilla La Mancha";38.97897;-4.873152;570.6345;1871;942;929;2;13002
13;"Alamillo";"Ciudad Real";"Castilla La Mancha";38.67694;-4.789592;446.2332;554;279;275;3;13003
13;"Albaladejo";"Ciudad Real";"Castilla La Mancha";38.61805;-2.806261;929.5974;1510;777;733;4;13004
13;"Alcázar de San Juan";"Ciudad Real";"Castilla La Mancha";39.38993;-3.210137;645.0808;30675;15191;15484;5;13005
13;"Alcoba";"Ciudad Real";"Castilla La Mancha";39.26086;-4.476836;639.0863;714;366;348;6;13006
13;"Alcolea de Calatrava";"Ciudad Real";"Castilla La Mancha";38.98661;-4.115491;651.9843;1636;837;799;7;13007
13;"Alcubillas";"Ciudad Real";"Castilla La Mancha";38.75202;-3.134632;805.7009;592;306;286;8;13008
13;"Aldea del Rey";"Ciudad Real";"Castilla La Mancha";38.73823;-3.839462;668;2017;1023;994;9;13009
13;"Alhambra";"Ciudad Real";"Castilla La Mancha";38.89945;-3.053446;862.3749;1140;584;556;10;13010
13;"Almadén";"Ciudad Real";"Castilla La Mancha";38.77537;-4.839919;575.5337;6243;3007;3236;11;13011
13;"Almadenejos";"Ciudad Real";"Castilla La Mancha";38.73867;-4.711933;522.0008;481;247;234;12;13012
13;"Almagro";"Ciudad Real";"Castilla La Mancha";38.8909;-3.706416;649.1187;8672;4280;4392;13;13013
13;"Almedina";"Ciudad Real";"Castilla La Mancha";38.6237;-2.956199;895.957;699;355;344;14;13014
